date     open    close       volume
2017-10-27  28.5400  28.7200    1912171.0
2017-10-30  28.8200  28.7800    2617173.0
2017-10-31  28.8600  28.9800    1766611.0
2017-11-01  29.3900  29.3200    3109739.0
2017-11-02  29.3700  29.3400    2020999.0
2017-11-03  29.1800  29.1000    1917525.0
2017-11-06  29.1800  29.2100    1998133.0
2017-11-07  29.1100  28.9400    2028674.0
2017-11-09  29.1700  29.6700   11002147.0
2017-11-10  29.2400  29.3500    8388763.0
2017-11-13  28.7200  28.8500    9206698.0
2017-11-14  30.0000  30.4800    9634251.0
2017-11-15  30.6800  30.7000   10865790.0
2017-11-16  30.5400  30.6400    5243582.0
2017-11-17  30.6500  30.9600    6850140.0
2017-11-20  30.8300  30.9300    3291407.0
2017-11-21  30.9300  30.8600    3870200.0
2017-11-22  30.2300  30.4000    3096955.0
2017-11-24  30.6400  30.5900    1603361.0
2017-11-27  30.6500  30.4500    2406864.0
2017-11-28  30.3200  30.5600    2702176.0
2017-11-29  30.5800  30.6200    2991069.0
2017-11-30  30.8100  30.7800    3570497.0
2017-12-01  30.7700  30.7300    3071353.0
2017-12-04  30.8700  30.7300    3154158.0
2017-12-05  30.7800  30.6100    2473758.0
2017-12-06  30.6400  30.4800    2357103.0
2017-12-07  31.0300  31.0400    4452119.0
2017-12-08  31.2000  31.2200    2388172.0
2017-12-11  31.1700  31.2500    2145779.0
2017-12-12  31.4600  31.2500    2956088.0
2017-12-13  31.2600  31.3350    2026713.0
2017-12-14  31.4300  31.2700    1861166.0
2017-12-15  31.0100  31.0700    2664391.0
2017-12-18  31.4900  31.4200    1911952.0
2017-12-19  31.4600  31.4500    2685693.0
2017-12-20  31.4900  31.4000    2422094.0
2017-12-21  31.5200  31.7800    3719519.0
2017-12-22  31.7700  31.8600    1713480.0
2017-12-26  31.7100  31.8600    1812887.0
2017-12-27  31.8200  31.7100    1517952.0
2017-12-28  31.8700  31.9300    1644091.0
2017-12-29  31.8900  31.9000    1318898.0
2018-01-02  32.1600  32.2000    2412519.0
2018-01-03  31.9900  31.9900    2164855.0
2018-01-04  32.1300  32.3100    1765968.0
2018-01-05  32.4400  32.5800    1962153.0
2018-01-08  32.6700  32.6700    2614766.0
2018-01-09  32.5300  32.6000    1969260.0
2018-01-10  32.1500  31.6500    3675651.0
2018-01-11  30.9700  31.4400    3295034.0
2018-01-12  31.7300  31.9300    2890286.0
2018-01-16  32.1600  32.3250    3373051.0
2018-01-17  31.9700  31.3300   11094973.0
2018-01-18  31.5600  31.5800    6597724.0
2018-01-19  31.6700  31.5800    2922577.0
2018-01-22  31.9800  32.1600    2662142.0
2018-01-23  32.2900  32.3200    2269186.0
2018-01-24  32.5400  32.3700    2315471.0
2018-01-25  32.7300  32.2000    2203214.0
2018-01-26  32.3700  32.4000    1810497.0
2018-01-29  32.1300  32.0900    1762322.0
2018-01-30  32.1400  32.0700    2011318.0
2018-01-31  32.1400  32.2200    2303146.0
2018-02-01  30.8700  30.7800    6266016.0
2018-02-02  30.7100  31.0500    7887123.0
2018-02-05  29.9600  29.1900    8587030.0
2018-02-06  28.8100  29.6200   10272720.0
2018-02-07  29.3800  29.3850    6075623.0
2018-02-08  29.5000  28.4000    7434583.0
2018-02-09  28.4700  28.5500    8358285.0
2018-02-12  28.5900  28.4500    4570359.0
2018-02-13  28.3000  28.3200    3926722.0
2018-02-14  28.1200  28.4700    3720822.0
2018-02-15  28.6400  28.7500    2852496.0
2018-02-16  28.9100  28.9800    3057964.0
2018-02-20  28.9400  28.6500    3426792.0
2018-02-21  28.7800  28.2500    3909432.0
2018-02-22  28.2500  28.3600    2278754.0
2018-02-23  28.8200  28.9600    2758778.0
2018-02-26  29.0700  29.1300    1845316.0
2018-02-27  28.7800  28.5800    2295543.0
2018-02-28  28.5600  28.3100    2191794.0
2018-03-01  28.2700  27.9100    4278261.0
2018-03-02  27.8700  28.0500    2914174.0
2018-03-05  28.0100  28.3600    2496775.0
2018-03-06  28.6500  28.5600    1846577.0
2018-03-07  28.7700  28.6300    2890194.0
2018-03-08  28.9400  28.9600    2679751.0
2018-03-09  28.8400  29.0400    1575515.0
2018-03-12  29.0100  29.0400    1742792.0
2018-03-13  28.7200  28.6400    3956106.0
2018-03-14  28.8500  28.7400    2402418.0
2018-03-15  28.4900  28.4400    2895025.0
2018-03-16  28.4900  28.5000    3007079.0
2018-03-19  28.5600  28.2800    2447179.0
2018-03-20  28.1100  27.9300    2542916.0
2018-03-21  28.1200  28.1700    3729273.0
2018-03-22  27.5500  27.3600    4924919.0
2018-03-23  27.9500  27.4100    3840353.0
2018-03-26  27.9100  27.8500    2947767.0
2018-03-27  27.9200  27.5900    3564857.0
