date    open    close      volume
2018-02-12  32.990  33.5400   1603832.0
2018-02-13  33.430  34.6700   1497732.0
2018-02-14  34.410  35.9900   2323407.0
2018-02-15  36.430  36.5000   1150392.0
2018-02-16  36.170  36.7100    962220.0
2018-02-20  36.600  37.0900   1859740.0
2018-02-21  37.380  37.8300   1488034.0
2018-02-22  38.020  37.3400    920554.0
2018-02-23  37.580  37.3400   1199168.0
2018-02-26  38.000  37.2600   1160402.0
2018-02-27  37.120  38.3100   1560096.0
2018-02-28  38.250  37.8300   1054801.0
2018-03-01  37.830  37.1100   1066608.0
2018-03-02  36.760  37.2100   1046920.0
2018-03-05  37.150  38.0600   1305424.0
2018-03-06  38.630  41.7600   6373786.0
2018-03-07  41.480  42.8900   2485441.0
2018-03-08  43.020  42.8600   1886051.0
2018-03-09  42.970  41.9500   1510180.0
2018-03-12  41.970  42.1300   1057104.0
2018-03-13  42.270  42.1700   1064790.0
2018-03-14  42.300  42.4900   1243027.0
2018-03-15  42.800  42.2900   4929794.0
2018-03-16  42.300  42.6800   1240382.0
2018-03-19  42.320  42.6200    936273.0
2018-03-20  42.880  43.2100   1058908.0
2018-03-21  43.410  42.9900    734788.0
2018-03-22  42.400  41.3300   1177341.0
2018-03-23  41.220  40.3800    805052.0
2018-03-26  41.240  41.4400    837824.0
2018-03-27  41.610  40.0800   1367518.0
