date     open   close      volume
2018-02-06   6.9600   7.470   1305549.0
2018-02-07   7.4800   7.450    926785.0
2018-02-08   7.4500   6.920   1411728.0
2018-02-09   7.0300   6.810   1544715.0
2018-02-12   6.8300   6.810    987945.0
2018-02-13   6.7500   6.780    596649.0
2018-02-14   6.6200   6.900    836949.0
2018-02-15   6.9700   7.040    862457.0
2018-02-16   6.9900   6.900   1230049.0
2018-02-20   6.8300   6.620   1301573.0
2018-02-21   6.6900   6.970    847506.0
2018-02-22   7.0100   7.000   1071649.0
2018-02-23   7.0700   7.240    763629.0
2018-02-26   7.2900   7.240    899928.0
2018-02-27   7.2800   6.980   1061995.0
2018-02-28   7.8600   7.540   2610767.0
2018-03-01   7.5600   7.190   1601893.0
2018-03-02   7.1400   7.310   1577044.0
2018-03-05   7.3100   7.340   1191597.0
2018-03-06   7.3800   7.920   1774066.0
2018-03-07   7.8200   8.080   1620527.0
2018-03-08   8.1200   8.130    926560.0
2018-03-09   8.2100   8.090   1162763.0
2018-03-12   8.1000   8.140   1439724.0
2018-03-13   8.2200   8.290   1091139.0
2018-03-14   8.3600   8.430   1363411.0
2018-03-15   8.4600   8.660   1289640.0
2018-03-16   8.6600   8.940   6767818.0
2018-03-19   8.8800   8.830   1211350.0
2018-03-20   8.8600   8.960    890808.0
2018-03-21   8.9200   9.080    713822.0
2018-03-22   8.9800   8.890    947701.0
2018-03-23   8.9500   8.540    787113.0
2018-03-26   8.7500   8.670    859717.0
2018-03-27   8.7200   8.590    617172.0
