date     open    close      volume
2017-10-27  19.2000  19.0800   5002045.0
2017-10-30  19.0200  18.9800   3884698.0
2017-10-31  18.9900  18.8800   6095995.0
2017-11-01  18.9400  19.1600   6746764.0
2017-11-02  18.5100  17.3100  16157706.0
2017-11-03  17.2100  16.5200  10257595.0
2017-11-06  16.4700  17.1000  10451647.0
2017-11-07  17.4100  17.3300   9840894.0
2017-11-09  17.0400  17.1700   5462008.0
2017-11-10  17.2300  17.1900   3376317.0
2017-11-13  17.1700  16.9900   4024483.0
2017-11-14  16.8900  16.2800   4646676.0
2017-11-15  16.2700  16.7200   3774154.0
2017-11-16  16.6800  16.7600   7180192.0
2017-11-17  17.3850  17.5500   6899469.0
2017-11-20  17.5500  17.3600   6615301.0
2017-11-21  17.3900  17.2500   4860045.0
2017-11-22  17.3200  17.7900   4442850.0
2017-11-24  17.7400  17.5000   2263104.0
2017-11-27  17.5200  17.4700   3652395.0
2017-11-28  17.4400  17.9700   4282563.0
2017-11-29  17.9700  18.8700   8078536.0
2017-11-30  19.0000  19.0200  10425957.0
2017-12-01  18.9000  19.4600  11035832.0
2017-12-04  19.6700  20.8500  14283978.0
2017-12-05  20.7800  19.8600   9459049.0
2017-12-06  20.0800  19.4400   5954026.0
2017-12-07  19.3500  19.5300   5713675.0
2017-12-08  19.5800  19.6600   4219348.0
2017-12-11  19.6500  19.7700   6434144.0
2017-12-12  19.8500  19.6500   4460458.0
2017-12-13  19.6000  19.7900   5510987.0
2017-12-14  19.7900  20.0400   4241954.0
2017-12-15  20.7700  21.0400  16559364.0
2017-12-18  21.3700  21.6400   6618054.0
2017-12-19  21.6400  22.0100   5828562.0
2017-12-20  22.0100  22.3700   7248529.0
2017-12-21  23.1800  23.3600  12778304.0
2017-12-22  23.2700  23.7300   4745421.0
2017-12-26  23.6300  23.5700   3728371.0
2017-12-27  23.7300  23.0500   4205988.0
2017-12-28  23.0500  22.5500   4644007.0
2017-12-29  22.6400  22.3800   2864920.0
2018-01-02  22.9600  23.1100   5013967.0
2018-01-03  23.1800  22.6200   5292412.0
2018-01-04  22.6800  22.1300   7875498.0
2018-01-05  22.1800  22.0000   8432425.0
2018-01-08  22.0500  22.3700   4099416.0
2018-01-09  22.3000  21.6500   5560735.0
2018-01-10  21.5300  22.8300  10056301.0
2018-01-11  22.9400  24.0100   7467617.0
2018-01-12  24.0700  24.3300   4000646.0
2018-01-16  24.4000  24.5300   5473419.0
2018-01-17  24.4800  24.7000   5087578.0
2018-01-18  24.6000  25.5900   5068616.0
2018-01-19  25.5800  25.7100   4135948.0
2018-01-22  25.7300  26.3300   4678233.0
2018-01-23  26.2300  25.7000   4523432.0
2018-01-24  25.6400  26.0100   2867917.0
2018-01-25  26.0700  25.7300   3876198.0
2018-01-26  25.7000  26.0400   2591521.0
2018-01-29  25.9000  25.9100   3452039.0
2018-01-30  25.6800  24.9700   6238426.0
2018-01-31  25.1200  25.0700   4542039.0
2018-02-01  24.9200  25.2800   4654129.0
2018-02-02  25.0700  23.8100   7815395.0
2018-02-05  23.6400  22.8600   8248156.0
2018-02-06  22.3800  23.8400   6482078.0
2018-02-07  23.8900  23.1200   5328335.0
2018-02-08  23.1200  22.8700   4815800.0
2018-02-09  22.8200  22.6100   6717081.0
2018-02-12  22.6900  23.0900   3800036.0
2018-02-13  22.9600  23.5300   3800725.0
2018-02-14  23.2600  23.8300   4331926.0
2018-02-15  24.0500  24.0400   3787238.0
2018-02-16  23.9900  23.8600   2948568.0
2018-02-20  23.9300  24.3100   4331463.0
2018-02-21  24.2100  24.0900   3758761.0
2018-02-22  24.1800  23.8000   3737920.0
2018-02-23  23.8900  24.0100   3063168.0
2018-02-26  24.0400  25.1700   7364955.0
2018-02-27  25.2100  26.0400  10332065.0
2018-02-28  25.2900  24.3200  15663878.0
2018-03-01  24.4900  24.0600   5713401.0
2018-03-02  23.8500  24.6700   6557427.0
2018-03-05  24.4200  24.5400   5975793.0
2018-03-06  24.6900  24.4200   5445399.0
2018-03-07  24.2200  23.9350   9295134.0
2018-03-08  24.0300  23.9600   5147401.0
2018-03-09  24.1800  24.1900   5037932.0
2018-03-12  24.4500  24.4200   3819777.0
2018-03-13  24.4400  24.2500   4507815.0
2018-03-14  24.1300  24.0700   3084069.0
2018-03-15  24.0300  23.4000   5125102.0
2018-03-16  23.5300  23.2100   5104046.0
2018-03-19  23.1500  22.9500   3852854.0
2018-03-20  22.9600  21.9900   7730969.0
2018-03-21  22.0000  22.1600   7383529.0
2018-03-22  22.2100  21.5200  11831514.0
2018-03-23  21.5400  21.0800   5014322.0
2018-03-26  21.3700  21.7400   9725491.0
2018-03-27  21.7200  21.6800   4137548.0
