date     open   close       volume
2018-01-19  12.1200  12.000   50952518.0
2018-01-22  12.0200  12.020   51313140.0
2018-01-23  12.0300  11.960   51519899.0
2018-01-24  12.0000  12.050   63229276.0
2018-01-25  11.9300  11.570  114628291.0
2018-01-26  11.5900  11.650   51954856.0
2018-01-29  11.4200  11.120   54162248.0
2018-01-30  11.0900  11.060   51874523.0
2018-01-31  11.0900  10.970   57017161.0
2018-02-01  10.9500  10.920   41314373.0
2018-02-02  10.8800  10.710   72107397.0
2018-02-05  10.7800  10.240   95955882.0
2018-02-06  10.2700  10.760  119182901.0
2018-02-07  10.7500  10.760   67900092.0
2018-02-08  10.7900  10.430   72017606.0
2018-02-09  10.5700  10.530   71878374.0
2018-02-12  10.6700  10.700   48938097.0
2018-02-13  10.6300  10.590   36445070.0
2018-02-14  10.5500  10.740   27666066.0
2018-02-15  10.8000  10.760   28151939.0
2018-02-16  10.7000  10.610   40881438.0
2018-02-20  10.5800  10.630   27543983.0
2018-02-21  10.6500  10.600   35889164.0
2018-02-22  10.6000  10.630   25117902.0
2018-02-23  10.6700  10.700   21406094.0
2018-02-26  10.7400  10.890   27038527.0
2018-02-27  10.9300  10.610   42972835.0
2018-02-28  10.6800  10.610   41225487.0
2018-03-01  10.6500  10.290   75841414.0
2018-03-02  10.2400  10.400   60491864.0
2018-03-05  10.3100  10.580   44021329.0
2018-03-06  10.6500  10.630   30642231.0
2018-03-07  10.5100  10.630   30046598.0
2018-03-08  10.6500  10.610   26486902.0
2018-03-09  10.6300  10.730   25694026.0
2018-03-12  10.6900  10.810   32841806.0
2018-03-13  10.8400  10.780   42887471.0
2018-03-14  11.2500  11.020   91444196.0
2018-03-15  11.0500  11.070   47477216.0
2018-03-16  11.1200  11.150   72970122.0
2018-03-19  11.1500  11.010   54917442.0
2018-03-20  11.0500  10.990   45408806.0
2018-03-21  11.0000  11.100   38407514.0
2018-03-22  11.0000  10.750   50907549.0
2018-03-23  10.7900  10.560   39706214.0
2018-03-26  10.7400  10.830   52165572.0
2018-03-27  10.8500  10.830   38263798.0
