date     open  close      volume
2018-01-19  33.9300  34.81   3700757.0
2018-01-22  34.8000  35.48   4652531.0
2018-01-23  35.4400  35.46   3351085.0
2018-01-24  35.4600  34.88   2470110.0
2018-01-25  35.1000  34.58   2142203.0
2018-01-26  34.5800  34.85   2617472.0
2018-01-29  34.4700  35.08   2521744.0
2018-01-30  34.9000  34.39   4535012.0
2018-01-31  34.4200  33.24   5427064.0
2018-02-01  32.8200  32.88   5657386.0
2018-02-02  32.6800  32.09   4384006.0
2018-02-05  31.8000  30.56   7476412.0
2018-02-06  29.8900  32.16   8440918.0
2018-02-07  32.2000  32.62   3901318.0
2018-02-08  32.8200  31.17   3954846.0
2018-02-09  31.7300  32.29   8601637.0
2018-02-12  32.5400  31.42   7128082.0
2018-02-13  31.3800  32.43   4010894.0
2018-02-14  32.1000  33.11   3968972.0
2018-02-15  33.4100  33.33   2730786.0
2018-02-16  33.2600  33.27   4202541.0
2018-02-20  31.0900  31.61   9566211.0
2018-02-21  31.7900  32.22   4510422.0
2018-02-22  32.3300  32.37   2578070.0
2018-02-23  32.4900  32.69   3590468.0
2018-02-26  33.0400  32.13   5887020.0
2018-02-27  32.6200  31.22   5180918.0
2018-02-28  31.5000  31.58   4554833.0
2018-03-01  31.3900  31.70   9283673.0
2018-03-02  33.9000  34.18  16535820.0
2018-03-05  34.1800  34.09  10937532.0
2018-03-06  34.0900  34.59   6899656.0
2018-03-07  34.4600  33.28   7064903.0
2018-03-08  33.3400  32.60   5295647.0
2018-03-09  32.8900  33.07   4509261.0
2018-03-12  33.0700  32.24   5433266.0
2018-03-13  32.4700  32.67   3802599.0
2018-03-14  32.8100  32.42   3055977.0
2018-03-15  32.4700  31.83   4861123.0
2018-03-16  31.8100  31.74   5115466.0
2018-03-19  31.8500  32.23   5657370.0
2018-03-20  32.1400  32.32   3763394.0
2018-03-21  32.2900  32.11   4320470.0
2018-03-22  31.7100  31.18   4814138.0
2018-03-23  31.3800  31.04   4130545.0
2018-03-26  31.2100  30.96   5774825.0
2018-03-27  30.8800  30.52   3839576.0
