date     open    close      volume
2017-10-27  31.6800  32.0900   3946150.0
2017-10-30  32.0700  32.4100   4041844.0
2017-10-31  32.4300  32.5000   5500927.0
2017-11-01  32.2000  32.1600   9735163.0
2017-11-02  29.3200  29.3800  26602614.0
2017-11-03  29.0100  29.8750  10966443.0
2017-11-06  29.8500  28.9000   7453076.0
2017-11-07  28.9900  28.6800   9904651.0
2017-11-09  28.8500  28.5900   5368890.0
2017-11-10  28.4100  28.3600   4582068.0
2017-11-13  28.1200  27.9700   4569412.0
2017-11-14  27.9100  28.1000   5241066.0
2017-11-15  27.9800  27.7100   5304440.0
2017-11-16  27.6100  28.2800   5017655.0
2017-11-17  28.1700  28.0400   3487940.0
2017-11-20  28.0000  28.1900   3261202.0
2017-11-21  28.2600  28.1100   5740796.0
2017-11-22  28.1600  28.4300   4630821.0
2017-11-24  28.4400  28.5600   2067227.0
2017-11-27  28.6000  28.8400   4555561.0
2017-11-28  28.8700  28.9700   6264546.0
2017-11-29  28.9700  28.5700   6642850.0
2017-11-30  28.6700  28.9700   7661142.0
2017-12-01  28.9700  29.1000   7427512.0
2017-12-04  29.1100  27.7500  11373476.0
2017-12-05  27.7600  27.4400   5980560.0
2017-12-06  27.5100  27.3600   4387526.0
2017-12-07  27.3800  27.5600   5853982.0
2017-12-08  27.7800  27.9800   3183235.0
2017-12-11  27.9600  29.2200   7837919.0
2017-12-12  29.2000  28.9200   5813892.0
2017-12-13  28.9400  28.6300   6110969.0
2017-12-14  28.7200  28.7500   5719615.0
2017-12-15  29.1000  28.9800   8661422.0
2017-12-18  29.1500  28.6500   5089223.0
2017-12-19  28.5600  28.3100   4937559.0
2017-12-20  28.4200  28.1600   5582854.0
2017-12-21  28.3700  28.4800   3882189.0
2017-12-22  28.4800  28.3200   2641054.0
2017-12-26  28.2600  28.2300   1782790.0
2017-12-27  27.9300  28.4500   2775586.0
2017-12-28  28.4200  28.4800   3073027.0
2017-12-29  28.4600  28.0600   2621462.0
2018-01-02  28.2600  28.9100   5504116.0
2018-01-03  28.8100  28.9100   4237805.0
2018-01-04  29.2000  28.9700   4985966.0
2018-01-05  29.2000  29.5100   5063726.0
2018-01-08  29.4000  29.5700   4702505.0
2018-01-09  29.5200  29.0100   4551335.0
2018-01-10  28.7800  28.6600   8623351.0
2018-01-11  28.5000  28.7700   3670603.0
2018-01-12  29.4600  28.8200  10449284.0
2018-01-16  28.9300  27.8650   7452204.0
2018-01-17  28.1100  27.5200  15638324.0
2018-01-18  26.4900  27.2500  12405947.0
2018-01-19  27.2500  27.4600   7793791.0
2018-01-22  26.7550  26.5400  11231963.0
2018-01-23  26.5400  26.6100   8948111.0
2018-01-24  26.7400  26.8000   7290347.0
2018-01-25  26.9900  27.1500   4749821.0
2018-01-26  27.2200  27.7100   5524630.0
2018-01-29  27.4600  27.0700   4679286.0
2018-01-30  27.0600  26.6200   4888276.0
2018-01-31  26.5900  27.2150   7616614.0
2018-02-01  26.3500  27.3700  13717944.0
2018-02-02  27.1600  27.0250   8309555.0
2018-02-05  26.8900  26.8700  10800357.0
2018-02-06  26.4700  27.0800   9829001.0
2018-02-07  27.0800  26.5800   5493515.0
2018-02-08  26.6100  25.5900   7198798.0
2018-02-09  25.9700  25.8900   9919280.0
2018-02-12  26.1100  26.1000   9007529.0
2018-02-13  26.1000  26.5800   4825735.0
2018-02-14  26.3600  27.0200   6422595.0
2018-02-15  27.1700  27.6900   5114939.0
2018-02-16  27.7500  27.5500   7337817.0
2018-02-20  27.4300  27.0200   4786253.0
2018-02-21  27.0800  27.0300   5537227.0
2018-02-22  27.0800  26.9800   3384057.0
2018-02-23  27.2300  27.4300   3382410.0
2018-02-26  27.4000  27.2300   4436979.0
2018-02-27  27.3200  26.3200   7148102.0
2018-02-28  26.4700  26.2900   6054277.0
2018-03-01  26.3400  26.5100   6137871.0
2018-03-02  26.2500  26.9100   4289642.0
2018-03-05  26.7200  27.0900   5602346.0
2018-03-06  27.1900  26.9600   3507781.0
2018-03-07  26.9300  27.2400   2663841.0
2018-03-08  27.3100  27.6300   3685952.0
2018-03-09  27.7200  27.8500   5308471.0
2018-03-12  27.8600  27.7600   3729207.0
2018-03-13  27.8000  27.3400   4931252.0
2018-03-14  27.5200  27.3700   4909340.0
2018-03-15  27.3300  27.5400   4074383.0
2018-03-16  27.6600  27.3700   6609646.0
2018-03-19  27.1500  26.6700  10643203.0
2018-03-20  26.7400  26.5200   4973990.0
2018-03-21  26.4900  26.9300   3517246.0
2018-03-22  26.6300  26.6000   5427416.0
2018-03-23  26.4900  25.7000   5257934.0
2018-03-26  26.0500  26.2100   5642659.0
2018-03-27  26.3600  25.5100   4698744.0
