date     open    close       volume
2017-10-30  44.4800  44.3700   46012316.0
2017-10-31  45.2000  45.4900   46206973.0
2017-11-01  45.9700  46.7100   47077781.0
2017-11-02  46.6100  47.1000   37260192.0
2017-11-03  47.2000  46.3400   38647115.0
2017-11-06  46.6000  46.7000   31865449.0
2017-11-07  46.7000  46.7800   23074092.0
2017-11-09  46.0500  46.3000   24830309.0
2017-11-10  46.0400  45.5800   23953470.0
2017-11-13  45.2600  45.7500   18923183.0
2017-11-14  45.7000  45.8600   20747874.0
2017-11-15  45.3900  45.4600   16781344.0
2017-11-16  45.6300  45.6500   21446297.0
2017-11-17  45.5000  44.6300   62637555.0
2017-11-20  44.7300  44.6200   22162614.0
2017-11-21  44.7200  44.9400   20730988.0
2017-11-22  44.9400  44.6500   19191241.0
2017-11-24  44.5500  44.7500    6465615.0
2017-11-27  44.4200  44.4900   17187942.0
2017-11-28  44.6500  44.7300   19084500.0
2017-11-29  44.8500  43.9500   26246867.0
2017-11-30  44.3600  44.8400   32735416.0
2017-12-01  44.7300  44.6800   26393385.0
2017-12-04  45.0200  44.4900   26829460.0
2017-12-05  44.6000  43.4400   30112131.0
2017-12-06  43.1400  43.4500   24497550.0
2017-12-07  43.4600  43.0800   31193561.0
2017-12-08  43.3500  43.3500   22833083.0
2017-12-11  43.2800  43.6600   18840783.0
2017-12-12  43.4700  43.3300   15571482.0
2017-12-13  43.6500  43.3400   21055298.0
2017-12-14  43.4300  43.2600   18871565.0
2017-12-15  43.4000  44.5600   44377039.0
2017-12-18  45.1500  46.2600   49305190.0
2017-12-19  46.3000  47.0400   39973826.0
2017-12-20  47.4700  47.5600   39536777.0
2017-12-21  47.5400  46.7600   42113273.0
2017-12-22  46.3300  46.7000   33404280.0
2017-12-26  46.2800  46.0800   15477747.0
2017-12-27  46.1100  46.1100   12412977.0
2017-12-28  46.3600  46.2200    9279766.0
2017-12-29  46.2100  46.1600   17136416.0
2018-01-02  46.3800  46.8300   22435059.0
2018-01-03  45.4700  45.2600  113815771.0
2018-01-04  43.5200  44.4300   88431631.0
2018-01-05  44.4300  44.7400   41108418.0
2018-01-08  44.2700  44.7400   33170821.0
2018-01-09  44.7000  43.6200   43492902.0
2018-01-10  43.3300  42.5000   44059159.0
2018-01-11  42.8000  43.4100   31523034.0
2018-01-12  43.4500  43.2100   29583447.0
2018-01-16  43.5500  43.1400   37324201.0
2018-01-17  43.5450  44.3900   30000859.0
2018-01-18  44.4000  44.4800   25982209.0
2018-01-19  44.6200  44.8200   24363801.0
2018-01-22  44.8000  45.7500   26806431.0
2018-01-23  45.8100  46.0600   20130997.0
2018-01-24  45.9000  45.5000   33109340.0
2018-01-25  45.8800  45.3000   30961792.0
2018-01-26  48.3800  50.0800   84104806.0
2018-01-29  49.6000  49.9800   45008982.0
2018-01-30  49.4800  48.7900   31477243.0
2018-01-31  49.2300  48.1400   40547656.0
2018-02-01  47.6950  47.6500   28449942.0
2018-02-02  47.3200  46.1500   27496966.0
2018-02-05  46.3500  44.8800   40695643.0
2018-02-06  44.0200  44.9100   56592105.0
2018-02-07  44.5800  45.2000   37012974.0
2018-02-08  45.2800  42.7500   38595511.0
2018-02-09  43.5000  43.8700   43130385.0
2018-02-12  44.1500  44.8300   27821903.0
2018-02-13  44.5900  44.4600   19192378.0
2018-02-14  44.0700  45.3800   19511201.0
2018-02-15  45.8800  45.9200   21948450.0
2018-02-16  45.8150  45.5600   21133346.0
2018-02-20  45.4600  46.3200   25140384.0
2018-02-21  46.6700  45.9400   26160344.0
2018-02-22  46.1400  45.8000   16447235.0
2018-02-23  46.3400  47.7300   25243762.0
2018-02-26  48.2000  49.1100   25774143.0
2018-02-27  49.3700  49.9100   42654658.0
2018-02-28  50.1800  49.2900   33888511.0
2018-03-01  49.5000  47.8400   36326639.0
2018-03-02  47.2000  48.9800   33310592.0
2018-03-05  48.5700  49.7500   30826521.0
2018-03-06  50.1600  50.7100   39132300.0
2018-03-07  50.1800  51.3200   31801943.0
2018-03-08  51.7900  50.7400   28132301.0
2018-03-09  51.2700  52.1900   30943178.0
2018-03-12  51.8600  51.5200   31475368.0
2018-03-13  52.5200  51.7800   44646094.0
2018-03-14  52.0600  51.8600   24049899.0
2018-03-15  52.2300  50.8800   24474918.0
2018-03-16  51.1700  51.1700   38948825.0
2018-03-19  50.7400  50.8300   27562085.0
2018-03-20  50.8800  51.5500   21674287.0
2018-03-21  51.5500  51.5600   22984769.0
2018-03-22  50.7400  50.8300   30650151.0
2018-03-23  50.5900  49.3600   36741700.0
2018-03-26  50.7400  52.4800   37527480.0
2018-03-27  53.0100  51.1900   37076576.0
