date     open  close      volume
2018-01-22  36.7000  37.12   9456829.0
2018-01-23  37.0900  37.02   5105403.0
2018-01-24  36.9000  37.63   6763083.0
2018-01-25  36.8600  36.81   7804457.0
2018-01-26  37.0200  37.05   6609218.0
2018-01-29  37.0000  38.03  15481716.0
2018-01-30  37.6500  37.11  14455897.0
2018-01-31  37.2100  36.45  12813886.0
2018-02-01  36.4900  36.83   6119287.0
2018-02-02  36.3200  35.58   8366099.0
2018-02-05  35.1000  34.47   8899913.0
2018-02-06  33.6900  34.88   9391012.0
2018-02-07  34.8200  34.68   6571291.0
2018-02-08  34.6900  33.50  10891662.0
2018-02-09  33.6600  33.43  17940210.0
2018-02-12  33.7500  33.20   9404268.0
2018-02-13  33.3500  33.13   8750438.0
2018-02-14  32.8900  34.44  12986553.0
2018-02-15  34.7500  35.00   9129388.0
2018-02-16  34.8500  34.47   8278483.0
2018-02-20  33.0000  34.71  14114655.0
2018-02-21  34.9300  34.40   7417574.0
2018-02-22  34.6600  34.51   5138575.0
2018-02-23  34.6300  35.38   4415690.0
2018-02-26  35.4500  35.33   4759421.0
2018-02-27  35.4800  34.27   6048449.0
2018-02-28  34.3600  34.23   6813948.0
2018-03-01  34.3100  33.28   9505179.0
2018-03-02  32.9400  33.73  11015608.0
2018-03-05  33.5500  33.85   8278532.0
2018-03-06  34.0800  34.75   7489143.0
2018-03-07  34.3000  34.86   5511686.0
2018-03-08  35.3100  35.91   6760267.0
2018-03-09  36.0300  36.79   7616719.0
2018-03-12  36.8300  36.77   5269329.0
2018-03-13  37.0000  35.79   6539339.0
2018-03-14  35.9100  35.69   4563174.0
2018-03-15  35.7500  35.68   3320093.0
2018-03-16  35.7600  35.99   4360049.0
2018-03-19  36.0300  36.28  12572151.0
2018-03-20  36.2100  36.73   5711521.0
2018-03-21  36.7100  36.12   9123184.0
2018-03-22  35.4600  34.53   7391396.0
2018-03-23  34.5700  33.26  12063228.0
2018-03-26  33.7800  34.92  12611824.0
2018-03-27  35.2800  34.86   9496053.0
