date     open   close       volume
2018-01-19  16.6500  16.260  213844559.0
2018-01-22  15.9000  16.170  132799182.0
2018-01-23  16.3000  16.890  120217528.0
2018-01-24  17.0000  16.440  165697552.0
2018-01-25  16.5000  16.180   92685118.0
2018-01-26  16.1300  16.130   87681152.0
2018-01-29  16.0200  16.280   73028014.0
2018-01-30  16.1000  15.950   67620696.0
2018-01-31  16.0600  16.170   75864777.0
2018-02-01  16.0600  16.020   52598522.0
2018-02-02  15.8900  15.640   81800428.0
2018-02-05  15.4800  14.910  120550446.0
2018-02-06  14.8200  15.270  126450615.0
2018-02-07  15.3100  15.250   75686317.0
2018-02-08  15.1900  14.450  133723033.0
2018-02-09  14.6900  14.940  128757594.0
2018-02-12  15.0600  14.820   75408672.0
2018-02-13  14.7400  14.670   73353758.0
2018-02-14  14.6900  14.900   85782841.0
2018-02-15  14.9300  14.850   54704722.0
2018-02-16  14.8500  15.050   64447124.0
2018-02-20  14.9200  14.740   61317684.0
2018-02-21  14.7100  14.490   97860029.0
2018-02-22  14.5300  14.620   78200276.0
2018-02-23  14.5300  14.490   52307766.0
2018-02-26  14.3900  14.650  144854087.0
2018-02-27  14.6700  14.500   91924040.0
2018-02-28  14.6000  14.110   87781209.0
2018-03-01  14.1600  14.020   91875668.0
2018-03-02  13.9900  14.120   74629576.0
2018-03-05  14.1800  14.420   87449520.0
2018-03-06  14.6000  14.640   58025636.0
2018-03-07  14.4800  14.510   82999190.0
2018-03-08  14.5000  14.520   48822603.0
2018-03-09  14.6200  14.940   58882462.0
2018-03-12  15.0200  15.100   70090137.0
2018-03-13  14.6900  14.430  117996656.0
2018-03-14  14.4600  14.270   56740772.0
2018-03-15  14.3100  14.360   47236276.0
2018-03-16  14.3400  14.310  112720462.0
2018-03-19  14.2600  14.070   63730409.0
2018-03-20  14.1000  13.640   87699197.0
2018-03-21  13.6600  13.880   64989359.0
2018-03-22  13.7500  13.350   70929333.0
2018-03-23  13.4000  13.070   82930120.0
2018-03-26  13.2300  12.890  101095809.0
2018-03-27  12.9200  13.440  153476613.0
