date     open   close      volume
2018-01-24  27.2100  26.860   1688917.0
2018-01-25  27.0300  26.790   1543008.0
2018-01-26  26.2200  26.530   2484996.0
2018-01-29  26.3500  25.960   2492106.0
2018-01-30  25.5400  25.860   1938022.0
2018-01-31  26.1400  25.430   1993028.0
2018-02-01  25.3300  26.040   2837499.0
2018-02-02  25.8400  25.280   1788834.0
2018-02-05  25.0000  24.380   2829435.0
2018-02-06  23.9300  24.890   3526231.0
2018-02-07  24.7900  25.200   2429616.0
2018-02-08  25.3400  24.930   2532402.0
2018-02-09  25.3100  25.440   2556513.0
2018-02-12  25.5600  25.830   2578810.0
2018-02-13  25.7100  25.690   1841187.0
2018-02-14  25.5100  26.130   1052597.0
2018-02-15  26.3100  26.460   1045232.0
2018-02-16  26.4200  26.370   1223744.0
2018-02-20  26.1900  26.380   1321981.0
2018-02-21  26.4300  26.350   1266382.0
2018-02-22  26.4100  26.330   1097958.0
2018-02-23  26.6500  26.610   1315859.0
2018-02-26  26.6600  27.180   1149826.0
2018-02-27  27.1600  27.300   1649008.0
2018-02-28  27.3900  27.090   1448605.0
2018-03-01  27.1600  26.540   1890940.0
2018-03-02  26.2600  27.000   1445991.0
2018-03-05  26.7600  27.080   1280817.0
2018-03-06  27.2700  27.470   1775727.0
2018-03-07  27.2600  27.550   2182047.0
2018-03-08  27.5700  27.840   1550914.0
2018-03-09  27.9800  28.190   1808667.0
2018-03-12  28.2500  28.310   2235486.0
2018-03-13  28.4400  28.270   2834837.0
2018-03-14  28.2800  28.200   2198762.0
2018-03-15  28.2300  28.490   3114768.0
2018-03-16  30.0400  31.370  10462389.0
2018-03-19  31.2900  31.030   4827650.0
2018-03-20  31.1000  30.770   2799660.0
2018-03-21  30.7000  30.580   2760457.0
2018-03-22  30.2800  29.250   3176085.0
2018-03-23  29.3200  28.590   2746734.0
2018-03-26  29.0800  28.740   3428247.0
2018-03-27  28.8500  28.640   1783508.0
