date     open   close      volume
2018-01-19   4.4900   4.370   9773590.0
2018-01-22   4.3600   4.130  14933891.0
2018-01-23   4.1500   4.160   8252712.0
2018-01-24   4.1600   4.210  11406562.0
2018-01-25   4.2500   4.300   6617518.0
2018-01-26   4.3100   4.320   7681159.0
2018-01-29   4.3800   4.490   9810075.0
2018-01-30   4.5000   4.610  10703643.0
2018-01-31   4.6400   4.780  14533030.0
2018-02-01   4.7600   5.140  17015488.0
2018-02-02   5.1400   5.080   9904648.0
2018-02-05   4.9900   4.910   8013133.0
2018-02-06   4.7600   4.830   6590759.0
2018-02-07   4.8500   4.850   4913232.0
2018-02-08   4.8700   4.650   6011323.0
2018-02-09   4.6900   4.590   6450837.0
2018-02-12   4.6300   4.650   4067161.0
2018-02-13   4.6500   4.820   4804779.0
2018-02-14   4.8200   4.900   6661142.0
2018-02-15   4.9400   5.050  19525892.0
2018-02-16   5.1500   5.160  14542019.0
2018-02-20   5.1800   5.330  16663564.0
2018-02-21   5.3900   4.870  27845443.0
2018-02-22   5.0000   4.520  37116111.0
2018-02-23   4.4900   4.310  20263779.0
2018-02-26   4.3100   4.500  10634322.0
2018-02-27   4.5000   4.360   8646216.0
2018-02-28   4.3500   4.410  15687453.0
2018-03-01   4.3800   4.250  11285562.0
2018-03-02   4.2300   4.480   9453360.0
2018-03-05   4.4500   4.700  12925021.0
2018-03-06   4.7200   4.800  10666923.0
2018-03-07   4.7400   4.970  13087920.0
2018-03-08   4.9900   4.970   6200531.0
2018-03-09   5.0000   4.980  15964432.0
2018-03-12   4.9800   5.170   8977314.0
2018-03-13   5.1600   5.000   8960572.0
2018-03-14   5.0100   5.250  13610466.0
2018-03-15   5.2600   5.210   7747317.0
2018-03-16   5.2000   5.140   7243633.0
2018-03-19   5.0800   4.860  10696715.0
2018-03-20   4.8900   4.770   7383007.0
2018-03-21   4.7700   4.900   7181162.0
2018-03-22   5.1600   5.280  19026665.0
2018-03-23   5.3100   5.110  12258729.0
2018-03-26   5.1900   5.330  10442499.0
2018-03-27   5.3300   5.210   8516995.0
