date     open   close      volume
2018-02-13  25.9000  25.960   1096426.0
2018-02-14  25.8100  26.610   1968149.0
2018-02-15  26.7800  27.230    979564.0
2018-02-16  27.0800  27.190    962092.0
2018-02-20  27.1400  27.590    687214.0
2018-02-21  27.4500  26.980    819079.0
2018-02-22  27.0300  26.490    648514.0
2018-02-23  26.6000  26.970    885254.0
2018-02-26  27.0600  27.070    614750.0
2018-02-27  27.1000  26.700   1090562.0
2018-02-28  26.6500  26.500    736155.0
2018-03-01  26.5700  26.360   1196427.0
2018-03-02  26.1100  26.880   1346113.0
2018-03-05  26.7100  26.820   1181302.0
2018-03-06  26.9800  27.590   1592511.0
2018-03-07  27.4500  27.650   1976463.0
2018-03-08  29.3000  29.860   4380055.0
2018-03-09  29.9900  29.210   2017390.0
2018-03-12  29.2300  29.720   2126587.0
2018-03-13  29.7900  29.920   1613489.0
2018-03-14  29.9100  30.740   2659104.0
2018-03-15  30.7500  30.190   1370220.0
2018-03-16  30.1500  29.990   1357562.0
2018-03-19  29.9900  29.640   1508945.0
2018-03-20  29.7500  29.120   1462677.0
2018-03-21  28.8900  28.800    940350.0
2018-03-22  28.5000  27.820   1237638.0
2018-03-23  27.8600  26.890   1496453.0
2018-03-26  27.1500  27.050   1618341.0
2018-03-27  27.0500  26.550   1453328.0
