date     open    close       volume
2017-10-30  64.3300  65.3000    6555910.0
2017-10-31  65.3400  65.4900    6852101.0
2017-11-01  65.6900  65.3300    5109759.0
2017-11-02  65.4100  65.4500    5587306.0
2017-11-03  66.8700  63.2000   18650840.0
2017-11-06  63.4100  60.8700   12925543.0
2017-11-07  61.0900  60.9600    7200634.0
2017-11-09  63.4900  63.3100    5195422.0
2017-11-10  62.8700  63.0000    4809846.0
2017-11-13  62.7200  63.6200    3019231.0
2017-11-14  63.3700  64.0300    4344145.0
2017-11-15  63.4300  62.8900    4101191.0
2017-11-16  63.1300  64.1300    4325436.0
2017-11-17  64.0000  64.1000    4116771.0
2017-11-20  63.9300  63.9300    3115714.0
2017-11-21  64.4900  64.5000    3542389.0
2017-11-22  64.9100  65.1400    5711411.0
2017-11-24  65.1800  66.0300    1644818.0
2017-11-27  66.1800  65.7400    4079998.0
2017-11-28  66.0200  65.9700    3336450.0
2017-11-29  65.6100  62.0100    8954002.0
2017-11-30  62.5500  62.4000    8598482.0
2017-12-01  61.9600  61.9600    5414035.0
2017-12-04  62.3900  58.6000   12287139.0
2017-12-05  57.6350  59.5500    7587949.0
2017-12-06  59.4800  60.7500    8237480.0
2017-12-07  60.8000  61.5700    6940997.0
2017-12-08  62.2600  62.4300    5742404.0
2017-12-11  62.1400  63.1700    3495142.0
2017-12-12  64.1100  64.4000    6413495.0
2017-12-13  64.8500  64.6000    5405265.0
2017-12-14  64.7000  65.0300    4683251.0
2017-12-15  65.4700  66.7300    9306372.0
2017-12-18  67.0800  66.0100    6179536.0
2017-12-19  66.1000  64.9000    5928911.0
2017-12-20  65.3100  64.3800    4676308.0
2017-12-21  64.5100  65.0800    3333438.0
2017-12-22  64.8600  64.5100    3297781.0
2017-12-26  64.2400  63.4500    3203245.0
2017-12-27  63.6700  63.3400    4764842.0
2017-12-28  63.3400  63.4000    3102865.0
2017-12-29  63.5900  63.3200    3188465.0
2018-01-02  63.5400  64.3100    5118509.0
2018-01-03  64.5500  65.3100    4333169.0
2018-01-04  65.7500  64.6600    3896685.0
2018-01-05  64.8800  66.3700    4969918.0
2018-01-08  66.4900  66.6300    4502299.0
2018-01-09  66.7500  66.1900    5914145.0
2018-01-10  65.9300  66.8300    4108750.0
2018-01-11  68.2900  69.2400    8089856.0
2018-01-12  69.7000  70.3600    7796426.0
2018-01-16  70.9200  68.7000    5264681.0
2018-01-17  69.9700  70.3600    6856420.0
2018-01-18  70.1100  69.8000    5487073.0
2018-01-19  70.2200  70.5700    5150621.0
2018-01-22  70.4500  71.3000    3654197.0
2018-01-23  71.3200  71.5500    4980860.0
2018-01-24  71.6600  70.0800    9066200.0
2018-01-25  70.6000  70.8200    4562462.0
2018-01-26  71.3400  72.5200    5647243.0
2018-01-29  72.5000  72.4500    7772773.0
2018-01-30  71.4350  71.6100    4711066.0
2018-01-31  72.9600  74.1300    6897612.0
2018-02-01  73.4800  73.3500    5093499.0
2018-02-02  72.6600  71.4200    5636144.0
2018-02-05  70.5400  68.4000    9021030.0
2018-02-06  66.0000  69.7000   10184870.0
2018-02-07  69.6200  69.4600    6093640.0
2018-02-08  69.6300  65.8300    9778437.0
2018-02-09  66.9900  66.7800   17754889.0
2018-02-12  67.1600  68.3200    8163088.0
2018-02-13  67.9600  68.0700    5012493.0
2018-02-14  67.2100  69.6500    7074660.0
2018-02-15  70.0000  71.9900    6150809.0
2018-02-16  71.9600  70.1900    6382932.0
2018-02-20  69.9700  70.8400    5240786.0
2018-02-21  70.9000  70.2200    5533239.0
2018-02-22  70.0600  69.4900    5093076.0
2018-02-23  69.9500  72.0700    5633355.0
2018-02-26  72.6800  73.1600    4835168.0
2018-02-27  73.0500  72.6100    4013404.0
2018-02-28  73.1500  73.1300    7396064.0
2018-03-01  73.1600  72.0100    8123915.0
2018-03-02  71.2200  74.0100    6942413.0
2018-03-05  73.6600  75.1000    6276549.0
2018-03-06  75.4000  73.9200    8413256.0
2018-03-07  73.3800  74.0700    5834774.0
2018-03-08  74.5100  76.8100    8576294.0
2018-03-09  76.8550  78.2200    8834722.0
2018-03-12  79.2400  76.8600    8343328.0
2018-03-13  77.4900  75.9300    5010331.0
2018-03-14  76.3500  74.2200   11744094.0
2018-03-15  72.9900  73.3800    9924358.0
2018-03-16  73.8700  71.6800   10308708.0
2018-03-19  71.0000  71.0500    7787476.0
2018-03-20  71.3400  71.3700    3849084.0
2018-03-21  71.2000  71.6100    4714769.0
2018-03-22  70.6300  69.7600    5057479.0
2018-03-23  69.8600  68.0400    5237847.0
2018-03-26  69.4300  70.0800    4664390.0
2018-03-27  70.6700  66.2900    7134493.0
