date     open  close      volume
2018-01-19  42.4900  42.40   5491788.0
2018-01-22  42.9100  43.39  10221727.0
2018-01-23  43.3000  43.24   6381998.0
2018-01-24  43.9800  43.94   9783205.0
2018-01-25  44.5600  43.74   6219262.0
2018-01-26  43.9800  43.81   3920141.0
2018-01-29  43.5700  43.35   4874282.0
2018-01-30  43.3900  42.81   8174157.0
2018-01-31  42.9200  42.79   4461895.0
2018-02-01  42.8000  43.36   6507922.0
2018-02-02  42.6000  41.16   9546685.0
2018-02-05  40.7800  39.78  16449740.0
2018-02-06  39.5400  40.57  10211153.0
2018-02-07  40.5400  40.00   8582388.0
2018-02-08  40.5400  39.55   8615120.0
2018-02-09  39.2600  39.11  11391444.0
2018-02-12  39.6100  39.87   7221543.0
2018-02-13  39.7100  39.69   4328073.0
2018-02-14  39.3800  40.37   7115574.0
2018-02-15  40.0800  39.84   5249572.0
2018-02-16  39.6100  39.62   4658878.0
2018-02-20  39.9500  39.52   7426968.0
2018-02-21  39.5700  38.84   6901355.0
2018-02-22  39.2700  39.25   6846936.0
2018-02-23  39.5900  40.10   6719151.0
2018-02-26  40.3800  40.29   4974627.0
2018-02-27  40.0400  39.50   7140368.0
2018-02-28  39.8800  38.86   9411007.0
2018-03-01  38.8100  38.94   4419180.0
2018-03-02  38.5800  38.70   5611292.0
2018-03-05  38.4700  39.16   3938295.0
2018-03-06  39.5200  39.55   4578551.0
2018-03-07  39.3100  39.31   6305276.0
2018-03-08  39.4200  39.46   3124272.0
2018-03-09  39.7500  39.66   3247861.0
2018-03-12  39.6800  39.85   3705978.0
2018-03-13  40.0800  39.55   3517733.0
2018-03-14  39.4400  38.87   6299611.0
2018-03-15  38.9200  39.03   3782025.0
2018-03-16  39.1100  39.48   4587894.0
2018-03-19  39.2200  38.75   4239323.0
2018-03-20  38.6500  39.04   6003047.0
2018-03-21  39.0500  40.13   7436566.0
2018-03-22  39.5900  39.03   6213172.0
2018-03-23  39.2600  39.12   5325811.0
2018-03-26  40.3300  40.42   6791082.0
2018-03-27  40.5200  39.97   4740280.0
