date      open     close      volume
2017-10-27  197.8000  201.8600  14174171.0
2017-10-30  201.8600  203.8400  12522329.0
2017-10-31  205.1300  206.8100  10179802.0
2017-11-01  209.3500  207.2000  12385654.0
2017-11-02  206.0000  205.9400   8480413.0
2017-11-03  207.2000  208.6900   8777981.0
2017-11-06  207.2000  209.6300   9693716.0
2017-11-07  210.5500  212.0300  10580672.0
2017-11-09  205.2700  205.3200  20123846.0
2017-11-10  213.0800  216.1400  31197127.0
2017-11-13  216.1400  212.6300  14398431.0
2017-11-14  213.0000  214.1800  13101484.0
2017-11-15  211.9500  209.9800  12427082.0
2017-11-16  212.9800  211.6100   9947915.0
2017-11-17  213.9200  211.3600  12702474.0
2017-11-20  211.9900  214.0800   9828414.0
2017-11-21  215.6900  216.0500   9858634.0
2017-11-22  217.0000  214.9300   8766814.0
2017-11-24  215.5900  216.9600   4517982.0
2017-11-27  217.3100  214.1400  10477983.0
2017-11-28  214.3500  210.7100  12677148.0
2017-11-29  210.0100  196.4200  34731979.0
2017-11-30  199.2000  200.7100  20144301.0
2017-12-01  199.3100  197.6800  16352946.0
2017-12-04  200.0500  186.6600  27080405.0
2017-12-05  182.4000  187.7400  24480558.0
2017-12-06  185.7000  189.2600  11464458.0
2017-12-07  191.9600  191.9900  13190983.0
2017-12-08  194.0100  191.4900  11483868.0
2017-12-11  192.0600  194.6600   9106693.0
2017-12-12  192.9000  190.8400  11296559.0
2017-12-13  192.5000  186.1800  13744496.0
2017-12-14  185.9200  186.4700  10871746.0
2017-12-15  188.2510  191.5600  16090200.0
2017-12-18  193.2000  197.9000  11730697.0
2017-12-19  197.5200  196.1100   9217358.0
2017-12-20  197.7000  196.8000   7185318.0
2017-12-21  196.9400  195.8900   7458634.0
2017-12-22  194.4000  195.2700  11613423.0
2017-12-26  193.0300  197.4400   8821296.0
2017-12-27  196.9000  197.1700   8097374.0
2017-12-28  198.1300  197.4000   5978211.0
2017-12-29  198.4600  193.5000   6896330.0
2018-01-02  195.7800  199.3500   8303752.0
2018-01-03  204.1000  212.4700  22499518.0
2018-01-04  215.7600  213.5900  14346675.0
2018-01-05  214.1900  215.4000  14008768.0
2018-01-08  220.4000  222.0000  21190932.0
2018-01-09  222.2200  221.9400  11750593.0
2018-01-10  218.2000  223.6800  14087612.0
2018-01-11  225.0000  224.0190   9812137.0
2018-01-12  223.6000  222.7590   8931936.0
2018-01-16  224.0500  220.1100  17104812.0
2018-01-17  220.7000  224.7200  13112629.0
2018-01-18  223.9400  224.4400  10071489.0
2018-01-19  228.0900  230.1100  14544968.0
2018-01-22  230.4300  233.6900   9614659.0
2018-01-23  235.8500  238.9100  11293069.0
2018-01-24  239.0400  235.8000  14406492.0
2018-01-25  238.0000  236.3500  10105341.0
2018-01-26  238.1200  243.3300  12755309.0
2018-01-29  242.7400  246.8500  11282948.0
2018-01-30  241.1100  242.7200  14133180.0
2018-01-31  245.7700  245.8000  11818115.0
2018-02-01  238.5200  240.5000  12716271.0
2018-02-02  237.0000  233.5200  17794503.0
2018-02-05  227.0000  215.1900  27907654.0
2018-02-06  204.4000  225.5800  26591746.0
2018-02-07  229.5800  228.8000  19931234.0
2018-02-08  233.8800  217.5200  21664353.0
2018-02-09  238.2500  230.9300  41044898.0
2018-02-12  235.3550  228.0300  27179807.0
2018-02-13  226.5600  232.6300  15573359.0
2018-02-14  231.0000  241.4200  18453757.0
2018-02-15  244.7850  246.5000  17392024.0
2018-02-16  245.4000  243.8400  15812549.0
2018-02-20  244.7500  249.0800  17075723.0
2018-02-21  251.6900  241.5100  21021844.0
2018-02-22  242.7300  242.1500  12998992.0
2018-02-23  244.5700  245.9300  10258215.0
2018-02-26  247.8000  246.5800  11145830.0
2018-02-27  245.5000  246.0600  11323269.0
2018-02-28  246.5000  242.0000  12950470.0
2018-03-01  241.9100  232.2100  26002972.0
2018-03-02  227.8600  236.5400  22835685.0
2018-03-05  234.5100  235.6500  15519413.0
2018-03-06  239.1000  242.1600  15920243.0
2018-03-07  238.0000  241.8400  14530226.0
2018-03-08  242.9500  241.1800  10163665.0
2018-03-09  243.1000  245.3300  12580234.0
2018-03-12  247.0000  249.7600  15056073.0
2018-03-13  251.4900  247.7100  15408000.0
2018-03-14  249.4500  248.7400  12573947.0
2018-03-15  249.2900  249.3400   9992834.0
2018-03-16  250.0000  250.4800   9634107.0
2018-03-19  248.1800  241.0000  17472128.0
2018-03-20  241.1200  249.5800  13725505.0
2018-03-21  249.3200  248.5600  10841782.0
2018-03-22  246.0000  241.8500  13663927.0
2018-03-23  242.4000  232.9700  18225390.0
2018-03-26  238.0000  244.4800  15130542.0
2018-03-27  247.7500  225.5200  34462113.0
