date     open   close      volume
2018-01-19  46.9900  47.160  15954827.0
2018-01-22  47.1400  47.380   9496464.0
2018-01-23  47.2100  47.450  10436965.0
2018-01-24  47.5300  47.830  15841198.0
2018-01-25  47.7000  47.840  11743735.0
2018-01-26  47.7800  48.530  15576029.0
2018-01-29  48.2100  47.700  11295065.0
2018-01-30  47.7300  47.410  11861505.0
2018-01-31  47.4500  47.590  10733824.0
2018-02-01  47.4100  47.450  10274082.0
2018-02-02  47.3500  46.730  12773979.0
2018-02-05  46.6500  44.890  23081141.0
2018-02-06  43.8700  44.670  25099084.0
2018-02-07  44.5800  44.560  17967097.0
2018-02-08  44.6200  43.100  22832594.0
2018-02-09  43.3600  43.130  22791612.0
2018-02-12  43.5600  43.970  14646457.0
2018-02-13  43.9200  44.190  13149647.0
2018-02-14  44.0200  44.100  13425655.0
2018-02-15  44.2500  44.780  13422779.0
2018-02-16  45.5700  44.980  17171198.0
2018-02-20  44.7500  43.990  14030169.0
2018-02-21  44.1100  43.340  12724257.0
2018-02-22  43.4300  43.520  12307608.0
2018-02-23  43.5800  44.040   7404783.0
2018-02-26  44.2300  44.030  12631455.0
2018-02-27  44.1500  43.620  12664020.0
2018-02-28  43.8300  43.220  11800531.0
2018-03-01  43.1000  43.430  17746825.0
2018-03-02  43.2500  43.720  14050081.0
2018-03-05  43.5700  43.890  11992712.0
2018-03-06  43.9500  43.930  10004997.0
2018-03-07  43.5900  43.820  10881683.0
2018-03-08  43.9000  44.450  12081945.0
2018-03-09  44.5700  44.820   9748419.0
2018-03-12  44.9500  44.530  11831981.0
2018-03-13  44.6700  44.570  11055085.0
2018-03-14  44.3800  43.780  15156179.0
2018-03-15  43.8800  43.670  12405834.0
2018-03-16  43.7000  43.460  25429988.0
2018-03-19  43.4600  43.260  12285923.0
2018-03-20  43.3200  43.160  13430443.0
2018-03-21  43.1300  43.000  13029766.0
2018-03-22  42.8800  42.760  12134714.0
2018-03-23  42.8200  42.330  13190877.0
2018-03-26  42.6100  42.690  10939927.0
2018-03-27  42.7000  42.890  11595357.0
