date     open   close      volume
2018-01-22   8.3700   8.570   2753330.0
2018-01-23   8.6200   8.640   1923708.0
2018-01-24   8.6200   8.530   3828376.0
2018-01-25   8.5400   8.460   2858802.0
2018-01-26   8.4900   8.340   1494836.0
2018-01-29   8.2800   8.230   2120477.0
2018-01-30   8.1800   8.070   2648468.0
2018-01-31   8.1200   8.120   2842930.0
2018-02-01   8.0900   7.860   4065188.0
2018-02-02   7.7400   7.770   5912681.0
2018-02-05   7.6800   7.590   3818357.0
2018-02-06   7.4200   7.460  10489879.0
2018-02-07   7.4600   7.330   3290766.0
2018-02-08   7.3300   7.240   5059520.0
2018-02-09   7.2300   7.090  14606688.0
2018-02-12   7.1400   7.210   5764137.0
2018-02-13   7.2100   7.180   3944351.0
2018-02-14   7.1200   7.190   4017925.0
2018-02-15   7.2500   7.400   4514624.0
2018-02-16   7.7000   7.730   7458682.0
2018-02-20   7.6700   7.570   3119773.0
2018-02-21   7.5700   7.380   4701921.0
2018-02-22   7.4100   7.590   6244415.0
2018-02-23   7.6200   7.740   3718201.0
2018-02-26   7.8400   7.970   8039058.0
2018-02-27   7.9900   7.610   4548721.0
2018-02-28   7.7200   7.800   7221523.0
2018-03-01   7.8000   7.860   4514183.0
2018-03-02   7.7600   7.920   4131993.0
2018-03-05   7.7400   7.810   3088663.0
2018-03-06   7.8000   7.740   3837390.0
2018-03-07   7.7200   7.900   2397813.0
2018-03-08   7.8900   7.810   2715480.0
2018-03-09   7.8000   7.510   4151229.0
2018-03-12   7.4900   7.550   3456538.0
2018-03-13   7.5400   7.320   5230934.0
2018-03-14   7.3500   7.150   4619829.0
2018-03-15   6.9600   6.900   7206729.0
2018-03-16   6.9000   7.040   8729196.0
2018-03-19   7.0400   6.950   5174758.0
2018-03-20   7.0000   6.870   5192245.0
2018-03-21   6.8600   6.840   4381353.0
2018-03-22   6.8400   6.960   5480525.0
2018-03-23   6.9800   6.950   3759336.0
2018-03-26   6.9800   7.130   4654083.0
2018-03-27   7.0900   7.040   5547046.0
