date     open   close      volume
2018-01-19  15.2100  16.140   8926368.0
2018-01-22  16.0800  16.090   8171270.0
2018-01-23  16.0900  17.760  18072308.0
2018-01-24  17.5900  17.270   9509966.0
2018-01-25  17.1900  16.640   4861343.0
2018-01-26  16.7000  16.570   5544804.0
2018-01-29  16.3800  16.120   3448071.0
2018-01-30  16.0300  15.990   5882334.0
2018-01-31  16.0600  15.840   5206894.0
2018-02-01  15.7400  15.320   8994306.0
2018-02-02  14.4400  16.530  16524371.0
2018-02-05  16.4000  16.300   7338591.0
2018-02-06  15.9700  16.850   7394603.0
2018-02-07  16.6700  17.000  10805243.0
2018-02-08  16.9700  16.000   8501256.0
2018-02-09  16.0400  17.270   9464006.0
2018-02-12  17.1200  17.360   6596910.0
2018-02-13  17.2400  16.360   4072322.0
2018-02-14  16.2600  16.510   3904200.0
2018-02-15  16.5400  16.960   4015506.0
2018-02-16  16.8800  16.550   6318104.0
2018-02-20  16.4800  16.470   5289646.0
2018-02-21  16.4400  17.020   4413699.0
2018-02-22  17.0500  16.640   3755287.0
2018-02-23  16.7700  16.640   3458354.0
2018-02-26  16.2000  16.080  10184141.0
2018-02-27  16.0600  15.970   5356811.0
2018-02-28  16.0200  15.900   3545924.0
2018-03-01  15.9000  15.850   4197607.0
2018-03-02  15.7500  16.570   3901150.0
2018-03-05  16.5000  16.420   4214468.0
2018-03-06  16.4600  16.440   3928493.0
2018-03-07  16.3600  15.980   3453862.0
2018-03-08  16.0200  15.970   3299699.0
2018-03-09  15.1200  14.835  20027758.0
2018-03-12  15.0000  14.990   6540669.0
2018-03-13  15.0000  14.470   5961892.0
2018-03-14  14.4500  14.180  10198497.0
2018-03-15  13.9500  13.840   7607889.0
2018-03-16  13.8600  13.860   9320766.0
2018-03-19  13.7800  13.220   7292286.0
2018-03-20  13.2700  12.970  10175452.0
2018-03-21  13.0000  12.800   5758782.0
2018-03-22  12.7500  12.900   5690088.0
2018-03-23  12.9600  13.230   5197465.0
2018-03-26  13.3300  13.020   7216692.0
2018-03-27  13.0300  13.190   4966927.0
